date,avg_temperature
2008-12-07,16.89
2008-12-08,11.78
2008-12-09,7.94
2008-12-10,9.56
2008-12-11,14.5
2008-12-12,15.11
2008-12-13,13.39
2008-12-14,12.78
2008-12-15,15.11
2008-12-16,14.78
2008-12-17,15.06
2008-12-18,14.72
2008-12-19,14.67
2008-12-20,12.94
2008-12-21,9.39
2008-12-22,8.44
2008-12-23,8.72
2008-12-24,7.39
2008-12-25,5.44
2008-12-26,8.5
2008-12-27,8.33
2008-12-28,6.72
2008-12-29,6.89
2008-12-30,5.56
2008-12-31,6.0
2009-01-01,7.28
2009-01-02,10.11
2009-01-03,13.22
2009-01-04,12.83
2009-01-05,11.17
2009-01-06,9.39
2009-01-07,8.94
2009-01-08,11.61
2009-01-09,10.22
2009-01-10,9.39
2009-01-11,8.72
2009-01-12,7.5
2009-01-13,9.94
2009-01-14,14.56
2009-01-15,14.33
2009-01-16,12.5
2009-01-17,10.17
2009-01-18,11.22
2009-01-19,14.06
2009-01-20,12.72
2009-01-21,15.67
2009-01-22,16.44
2009-01-23,13.89
2009-01-24,14.11
2009-01-25,13.78
2009-01-26,12.39
2009-01-27,14.11
2009-01-28,11.5
2009-01-29,10.67
2009-01-30,10.5
2009-01-31,9.22
2009-02-01,9.33
2009-02-02,13.28
2009-02-03,14.44
2009-02-04,15.94
2009-02-05,14.39
2009-02-06,12.78
2009-02-07,14.0
2009-02-08,14.17
2009-02-09,12.39
2009-02-10,12.39
2009-02-11,13.78
2009-02-12,12.22
2009-02-13,10.28
2009-02-14,7.44
2009-02-15,6.06
2009-02-16,6.22
2009-02-17,6.78
2009-02-18,10.44
2009-02-19,10.72
2009-02-20,7.39
2009-02-21,8.0
2009-02-22,7.0
2009-02-23,5.5
2009-02-24,5.67
2009-02-25,7.67
2009-02-26,7.11
2009-02-27,7.33
2009-02-28,8.78
2009-03-01,9.83
2009-03-02,
2009-03-03,14.0
2009-03-04,12.94
2009-03-05,14.78
2009-03-06,15.17
2009-03-07,13.44
2009-03-08,12.28
2009-03-09,12.17
2009-03-10,12.5
2009-03-11,11.06
2009-03-12,11.17
2009-03-13,11.06
2009-03-14,13.22
2009-03-15,11.0
2009-03-16,11.17
2009-03-17,11.28
2009-03-18,9.89
2009-03-19,9.11
2009-03-20,11.39
2009-03-21,11.67
2009-03-22,10.94
2009-03-23,10.06
2009-03-24,11.0
2009-03-25,13.72
2009-03-26,12.67
2009-03-27,10.78
2009-03-28,11.83
2009-03-29,13.06
2009-03-30,15.56
2009-03-31,16.06
2009-04-01,18.5
2009-04-02,17.39
2009-04-03,16.22
2009-04-04,16.0
2009-04-05,14.5
2009-04-06,12.0
2009-04-07,13.28
2009-04-08,14.22
2009-04-09,
2009-04-10,16.83
2009-04-11,16.28
2009-04-12,15.28
2009-04-13,15.33
2009-04-14,15.17
2009-04-15,14.5
2009-04-16,14.11
2009-04-17,16.06
2009-04-18,16.17
2009-04-19,15.5
2009-04-20,18.0
2009-04-21,16.94
2009-04-22,16.0
2009-04-23,13.5
2009-04-24,14.94
2009-04-25,14.11
2009-04-26,15.28
2009-04-27,14.89
2009-04-28,14.67
2009-04-29,15.56
2009-04-30,18.44
2009-05-01,17.78
2009-05-02,16.83
2009-05-03,17.06
2009-05-04,17.33
2009-05-05,18.28
2009-05-06,15.94
2009-05-07,16.17
2009-05-08,18.17
2009-05-09,18.56
2009-05-10,19.11
2009-05-11,20.06
2009-05-12,21.44
2009-05-13,20.83
2009-05-14,21.0
2009-05-15,21.06
2009-05-16,21.61
2009-05-17,22.78
2009-05-18,24.5
2009-05-19,23.78
2009-05-20,23.28
2009-05-21,23.33
2009-05-22,24.5
2009-05-23,23.17
2009-05-24,24.11
2009-05-25,24.83
2009-05-26,24.06
2009-05-27,23.11
2009-05-28,23.22
2009-05-29,21.5
2009-05-30,22.28
2009-05-31,22.89
2009-06-01,22.39
2009-06-02,23.5
2009-06-03,23.33
2009-06-04,22.83
2009-06-05,23.67
2009-06-06,23.72
2009-06-07,25.0
2009-06-08,26.11
2009-06-09,27.11
2009-06-10,29.56
2009-06-11,27.11
2009-06-12,28.0
2009-06-13,27.0
2009-06-14,25.78
2009-06-15,26.5
2009-06-16,27.61
2009-06-17,28.33
2009-06-18,29.39
2009-06-19,26.22
2009-06-20,24.5
2009-06-21,25.44
2009-06-22,26.44
2009-06-23,24.67
2009-06-24,24.61
2009-06-25,23.5
2009-06-26,25.0
2009-06-27,25.28
2009-06-28,25.89
2009-06-29,25.06
2009-06-30,24.83
2009-07-01,25.56
2009-07-02,26.33
2009-07-03,27.0
2009-07-04,26.61
2009-07-05,26.89
2009-07-06,27.06
2009-07-07,27.06
2009-07-08,28.94
2009-07-09,29.83
2009-07-10,29.72
2009-07-11,28.94
2009-07-12,27.39
2009-07-13,25.61
2009-07-14,27.33
2009-07-15,27.72
2009-07-16,30.5
2009-07-17,30.78
2009-07-18,29.39
2009-07-19,29.22
2009-07-20,30.56
2009-07-21,29.11
2009-07-22,29.11
2009-07-23,29.78
2009-07-24,31.67
2009-07-25,29.56
2009-07-26,30.56
2009-07-27,29.33
2009-07-28,28.28
2009-07-29,28.78
2009-07-30,28.5
2009-07-31,29.5
2009-08-01,29.83
2009-08-02,30.11
2009-08-03,30.83
2009-08-04,28.17
2009-08-05,28.0
2009-08-06,27.78
2009-08-07,28.78
2009-08-08,27.83
2009-08-09,28.17
2009-08-10,27.44
2009-08-11,27.17
2009-08-12,26.5
2009-08-13,26.83
2009-08-14,26.89
2009-08-15,28.17
2009-08-16,27.89
2009-08-17,28.94
2009-08-18,29.0
2009-08-19,29.61
2009-08-20,29.39
2009-08-21,29.28
2009-08-22,27.72
2009-08-23,28.61
2009-08-24,27.39
2009-08-25,26.0
2009-08-26,26.67
2009-08-27,28.0
2009-08-28,26.83
2009-08-29,24.94
2009-08-30,26.33
2009-08-31,25.78
2009-09-01,26.72
2009-09-02,25.17
2009-09-03,24.61
2009-09-04,26.39
2009-09-05,27.0
2009-09-06,27.39
2009-09-07,23.17
2009-09-08,21.61
2009-09-09,22.56
2009-09-10,24.61
2009-09-11,21.94
2009-09-12,20.33
2009-09-13,22.28
2009-09-14,23.94
2009-09-15,23.67
2009-09-16,23.44
2009-09-17,23.11
2009-09-18,23.61
2009-09-19,22.72
2009-09-20,22.94
2009-09-21,20.06
2009-09-22,20.33
2009-09-23,22.06
2009-09-24,21.67
2009-09-25,22.06
2009-09-26,20.67
2009-09-27,21.83
2009-09-28,20.56
2009-09-29,19.22
2009-09-30,20.89
2009-10-01,21.06
2009-10-02,21.61
2009-10-03,22.83
2009-10-04,22.67
2009-10-05,21.17
2009-10-06,21.89
2009-10-07,22.78
2009-10-08,23.11
2009-10-09,20.28
2009-10-10,20.67
2009-10-11,19.94
2009-10-12,21.44
2009-10-13,21.56
2009-10-14,17.67
2009-10-15,16.72
2009-10-16,19.5
2009-10-17,17.67
2009-10-18,20.0
2009-10-19,19.5
2009-10-20,19.78
2009-10-21,16.72
2009-10-22,17.56
2009-10-23,18.89
2009-10-24,19.67
2009-10-25,18.22
2009-10-26,19.06
2009-10-27,19.11
2009-10-28,18.56
2009-10-29,17.44
2009-10-30,15.83
2009-10-31,13.39
2009-11-01,11.78
2009-11-02,11.06
2009-11-03,14.56
2009-11-04,16.17
2009-11-05,15.78
2009-11-06,19.72
2009-11-07,20.0
2009-11-08,17.94
2009-11-09,18.33
2009-11-10,19.17
2009-11-11,16.61
2009-11-12,15.28
2009-11-13,13.06
2009-11-14,12.28
2009-11-15,14.28
2009-11-16,15.61
2009-11-17,14.94
2009-11-18,14.67
2009-11-19,15.5
2009-11-20,15.33
2009-11-21,13.89
2009-11-22,12.17
2009-11-23,12.72
2009-11-24,13.22
2009-11-25,12.5
2009-11-26,12.0
2009-11-27,14.11
2009-11-28,16.28
2009-11-29,16.06
2009-11-30,15.06
2009-12-01,17.39
2009-12-02,15.33
2009-12-03,13.5
2009-12-04,13.56
2009-12-05,14.11
2009-12-06,14.17
2009-12-07,12.17
2009-12-08,12.61
2009-12-09,15.06
2009-12-10,13.33
2009-12-11,10.39
2009-12-12,9.89
2009-12-13,9.61
2009-12-14,12.72
2009-12-15,16.83
2009-12-16,13.61
2009-12-17,13.56
2009-12-18,15.61
2009-12-19,13.94
2009-12-20,17.0
2009-12-21,10.72
2009-12-22,10.11
2009-12-23,13.5
2009-12-24,15.72
2009-12-25,16.78
2009-12-26,16.0
2009-12-27,17.56
2009-12-28,16.17
2009-12-29,13.83
2009-12-30,13.22
2009-12-31,14.28
2010-01-01,18.0
2010-01-02,16.0
2010-01-03,13.5
2010-01-04,8.94
2010-01-05,13.06
2010-01-06,16.78
2010-01-07,16.67
2010-01-08,16.0
2010-01-09,16.5
2010-01-10,14.06
2010-01-11,12.5
2010-01-12,11.83
2010-01-13,11.11
2010-01-14,10.61
2010-01-15,11.17
2010-01-16,10.56
2010-01-17,10.22
2010-01-18,10.39
2010-01-19,9.11
2010-01-20,7.5
2010-01-21,7.89
2010-01-22,7.94
2010-01-23,6.39
2010-01-24,5.67
2010-01-25,4.67
2010-01-26,4.28
2010-01-27,6.11
2010-01-28,8.56
2010-01-29,12.5
2010-01-30,13.17
2010-01-31,14.06
2010-02-01,13.44
2010-02-02,7.78
2010-02-03,4.0
2010-02-04,7.0
2010-02-05,8.5
2010-02-06,11.78
2010-02-07,12.0
2010-02-08,9.39
2010-02-09,9.11
2010-02-10,14.39
2010-02-11,14.22
2010-02-12,14.44
2010-02-13,13.11
2010-02-14,11.28
2010-02-15,14.44
2010-02-16,12.5
2010-02-17,14.89
2010-02-18,14.78
2010-02-19,15.78
2010-02-20,18.06
2010-02-21,14.89
2010-02-22,11.94
2010-02-23,13.33
2010-02-24,13.72
2010-02-25,15.44
2010-02-26,13.83
2010-02-27,12.11
2010-02-28,13.61
2010-03-01,14.17
2010-03-02,15.06
2010-03-03,14.67
2010-03-04,13.78
2010-03-05,15.22
2010-03-06,13.44
2010-03-07,9.28
2010-03-08,10.39
2010-03-09,11.33
2010-03-10,11.17
2010-03-11,13.78
2010-03-12,13.0
2010-03-13,13.22
2010-03-14,10.0
2010-03-15,10.5
2010-03-16,10.39
2010-03-17,11.78
2010-03-18,10.83
2010-03-19,11.28
2010-03-20,12.17
2010-03-21,13.11
2010-03-22,15.0
2010-03-23,15.78
2010-03-24,14.61
2010-03-25,15.44
2010-03-26,16.17
2010-03-27,14.61
2010-03-28,16.17
2010-03-29,16.72
2010-03-30,14.83
2010-03-31,17.89
2010-04-01,16.33
2010-04-02,15.78
2010-04-03,16.17
2010-04-04,15.78
2010-04-05,15.5
2010-04-06,16.78
2010-04-07,14.72
2010-04-08,14.5
2010-04-09,14.78
2010-04-10,15.22
2010-04-11,15.67
2010-04-12,15.33
2010-04-13,15.33
2010-04-14,16.89
2010-04-15,17.72
2010-04-16,19.22
2010-04-17,20.06
2010-04-18,18.5
2010-04-19,18.33
2010-04-20,19.0
2010-04-21,17.61
2010-04-22,17.72
2010-04-23,17.17
2010-04-24,17.22
2010-04-25,18.0
2010-04-26,18.83
2010-04-27,17.56
2010-04-28,17.61
2010-04-29,17.83
2010-04-30,19.11
2010-05-01,19.22
2010-05-02,18.61
2010-05-03,18.56
2010-05-04,18.28
2010-05-05,19.44
2010-05-06,20.44
2010-05-07,21.17
2010-05-08,20.72
2010-05-09,20.5
2010-05-10,21.0
2010-05-11,20.78
2010-05-12,22.5
2010-05-13,22.5
2010-05-14,23.83
2010-05-15,22.33
2010-05-16,20.89
2010-05-17,20.11
2010-05-18,19.44
2010-05-19,20.06
2010-05-20,19.22
2010-05-21,17.83
2010-05-22,18.67
2010-05-23,19.28
2010-05-24,19.89
2010-05-25,20.39
2010-05-26,20.56
2010-05-27,22.0
2010-05-28,24.22
2010-05-29,24.5
2010-05-30,24.67
2010-05-31,26.72
2010-06-01,24.89
2010-06-02,22.72
2010-06-03,22.22
2010-06-04,22.61
2010-06-05,20.33
2010-06-06,21.33
2010-06-07,22.56
2010-06-08,22.89
2010-06-09,23.39
2010-06-10,26.0
2010-06-11,28.5
2010-06-12,28.94
2010-06-13,26.67
2010-06-14,27.67
2010-06-15,28.5
2010-06-16,29.17
2010-06-17,29.44
2010-06-18,29.17
2010-06-19,26.44
2010-06-20,26.56
2010-06-21,25.22
2010-06-22,24.5
2010-06-23,24.44
2010-06-24,23.11
2010-06-25,22.94
2010-06-26,24.11
2010-06-27,24.22
2010-06-28,24.56
2010-06-29,25.0
2010-06-30,25.39
2010-07-01,25.61
2010-07-02,26.67
2010-07-03,27.61
2010-07-04,27.61
2010-07-05,27.94
2010-07-06,27.94
2010-07-07,28.89
2010-07-08,26.0
2010-07-09,26.33
2010-07-10,26.89
2010-07-11,28.06
2010-07-12,27.72
2010-07-13,28.33
2010-07-14,28.89
2010-07-15,30.39
2010-07-16,31.06
2010-07-17,30.83
2010-07-18,30.39
2010-07-19,30.61
2010-07-20,31.06
2010-07-21,28.94
2010-07-22,30.72
2010-07-23,32.06
2010-07-24,30.72
2010-07-25,30.61
2010-07-26,28.28
2010-07-27,27.33
2010-07-28,28.0
2010-07-29,27.72
2010-07-30,28.67
2010-07-31,27.5
2010-08-01,27.89
2010-08-02,30.11
2010-08-03,30.56
2010-08-04,29.44
2010-08-05,29.5
2010-08-06,28.39
2010-08-07,28.17
2010-08-08,28.67
2010-08-09,30.06
2010-08-10,31.28
2010-08-11,30.94
2010-08-12,30.22
2010-08-13,30.56
2010-08-14,30.5
2010-08-15,33.28
2010-08-16,33.56
2010-08-17,30.67
2010-08-18,31.22
2010-08-19,31.72
2010-08-20,31.17
2010-08-21,30.56
2010-08-22,28.06
2010-08-23,28.17
2010-08-24,28.28
2010-08-25,27.89
2010-08-26,30.61
2010-08-27,31.94
2010-08-28,28.06
2010-08-29,28.83
2010-08-30,28.5
2010-08-31,28.0
2010-09-01,26.28
2010-09-02,25.28
2010-09-03,25.61
2010-09-04,24.61
2010-09-05,26.28
2010-09-06,25.61
2010-09-07,25.39
2010-09-08,25.33
2010-09-09,25.44
2010-09-10,26.11
2010-09-11,23.28
2010-09-12,22.83
2010-09-13,23.22
2010-09-14,23.94
2010-09-15,24.56
2010-09-16,24.67
2010-09-17,24.89
2010-09-18,25.28
2010-09-19,25.06
2010-09-20,25.72
2010-09-21,25.72
2010-09-22,22.83
2010-09-23,22.22
2010-09-24,22.5
2010-09-25,22.33
2010-09-26,26.11
2010-09-27,24.0
2010-09-28,23.39
2010-09-29,24.67
2010-09-30,23.5
2010-10-01,22.28
2010-10-02,21.11
2010-10-03,20.89
2010-10-04,21.0
2010-10-05,21.39
2010-10-06,20.89
2010-10-07,19.0
2010-10-08,16.61
2010-10-09,14.89
2010-10-10,17.22
2010-10-11,19.5
2010-10-12,22.5
2010-10-13,22.06
2010-10-14,22.0
2010-10-15,20.28
2010-10-16,20.0
2010-10-17,20.72
2010-10-18,19.17
2010-10-19,22.44
2010-10-20,21.78
2010-10-21,20.22
2010-10-22,18.06
2010-10-23,15.11
2010-10-24,15.06
2010-10-25,16.61
2010-10-26,21.17
2010-10-27,19.06
2010-10-28,14.94
2010-10-29,12.28
2010-10-30,12.28
2010-10-31,12.78
2010-11-01,14.11
2010-11-02,15.0
2010-11-03,16.5
2010-11-04,16.72
2010-11-05,16.56
2010-11-06,16.5
2010-11-07,17.06
2010-11-08,19.78
2010-11-09,21.5
2010-11-10,21.72
2010-11-11,20.33
2010-11-12,17.61
2010-11-13,18.61
2010-11-14,20.5
2010-11-15,17.78
2010-11-16,17.0
2010-11-17,16.94
2010-11-18,16.72
2010-11-19,16.44
2010-11-20,16.0
2010-11-21,15.5
2010-11-22,17.72
2010-11-23,20.33
2010-11-24,18.0
2010-11-25,15.5
2010-11-26,19.39
2010-11-27,20.78
2010-11-28,19.61
2010-11-29,21.28
2010-11-30,18.11
2010-12-01,20.72
2010-12-02,20.61
2010-12-03,20.11
2010-12-04,19.33
2010-12-05,13.39
2010-12-06,11.39
2010-12-07,13.72
2010-12-08,15.72
2010-12-09,17.72
2010-12-10,12.83
2010-12-11,3.17
2010-12-12,5.33
2010-12-13,12.11
2010-12-14,10.67
2010-12-15,9.06
2010-12-16,8.67
2010-12-17,8.28
2010-12-18,14.17
2010-12-19,14.56
2010-12-20,16.22
2010-12-21,16.94
2010-12-22,15.44
2010-12-23,15.83
2010-12-24,17.61
2010-12-25,17.33
2010-12-26,15.72
2010-12-27,15.06
2010-12-28,13.33
2010-12-29,10.94
2010-12-30,9.61
2010-12-31,8.61
2011-01-01,9.94
2011-01-02,11.5
2011-01-03,11.0
2011-01-04,9.78
2011-01-05,9.33
2011-01-06,9.61
2011-01-07,9.78
2011-01-08,9.94
2011-01-09,11.61
2011-01-10,12.78
2011-01-11,14.22
2011-01-12,13.5
2011-01-13,12.44
2011-01-14,12.11
2011-01-15,12.28
2011-01-16,12.78
2011-01-17,11.89
2011-01-18,10.28
2011-01-19,10.5
2011-01-20,11.22
2011-01-21,12.22
2011-01-22,14.39
2011-01-23,13.56
2011-01-24,10.72
2011-01-25,6.0
2011-01-26,5.83
2011-01-27,9.22
2011-01-28,10.28
2011-01-29,8.5
2011-01-30,7.72
2011-01-31,8.17
2011-02-01,6.67
2011-02-02,7.67
2011-02-03,8.5
2011-02-04,7.5
2011-02-05,7.83
2011-02-06,8.94
2011-02-07,11.44
2011-02-08,12.72
2011-02-09,11.83
2011-02-10,12.06
2011-02-11,10.17
2011-02-12,12.94
2011-02-13,12.67
2011-02-14,12.22
2011-02-15,11.17
2011-02-16,11.22
2011-02-17,15.11
2011-02-18,15.39
2011-02-19,12.33
2011-02-20,11.39
2011-02-21,12.5
2011-02-22,12.89
2011-02-23,12.5
2011-02-24,12.61
2011-02-25,10.22
2011-02-26,8.28
2011-02-27,7.56
2011-02-28,8.61
2011-03-01,9.28
2011-03-02,8.89
2011-03-03,10.94
2011-03-04,10.44
2011-03-05,8.89
2011-03-06,11.28
2011-03-07,7.83
2011-03-08,3.78
2011-03-09,3.0
2011-03-10,4.94
2011-03-11,8.89
2011-03-12,9.67
2011-03-13,10.56
2011-03-14,13.17
2011-03-15,14.44
2011-03-16,15.06
2011-03-17,14.94
2011-03-18,15.33
2011-03-19,14.28
2011-03-20,13.06
2011-03-21,10.89
2011-03-22,10.0
2011-03-23,10.39
2011-03-24,12.39
2011-03-25,12.83
2011-03-26,14.22
2011-03-27,15.78
2011-03-28,15.0
2011-03-29,14.72
2011-03-30,15.78
2011-03-31,16.17
2011-04-01,16.11
2011-04-02,13.39
2011-04-03,13.67
2011-04-04,14.39
2011-04-05,14.17
2011-04-06,16.56
2011-04-07,15.33
2011-04-08,15.28
2011-04-09,18.78
2011-04-10,18.78
2011-04-11,15.06
2011-04-12,13.78
2011-04-13,17.39
2011-04-14,16.44
2011-04-15,15.44
2011-04-16,14.94
2011-04-17,11.28
2011-04-18,12.0
2011-04-19,12.33
2011-04-20,13.94
2011-04-21,14.78
2011-04-22,15.89
2011-04-23,15.67
2011-04-24,15.61
2011-04-25,14.72
2011-04-26,14.83
2011-04-27,13.61
2011-04-28,15.89
2011-04-29,16.11
2011-04-30,16.72
2011-05-01,18.33
2011-05-02,19.11
2011-05-03,19.22
2011-05-04,19.06
2011-05-05,17.94
2011-05-06,15.44
2011-05-07,15.61
2011-05-08,16.67
2011-05-09,16.61
2011-05-10,17.56
2011-05-11,18.83
2011-05-12,17.11
2011-05-13,17.33
2011-05-14,18.39
2011-05-15,19.17
2011-05-16,19.28
2011-05-17,18.39
2011-05-18,18.22
2011-05-19,17.0
2011-05-20,18.78
2011-05-21,20.06
2011-05-22,23.83
2011-05-23,24.56
2011-05-24,23.33
2011-05-25,22.39
2011-05-26,21.67
2011-05-27,19.83
2011-05-28,20.44
2011-05-29,20.72
2011-05-30,20.56
2011-05-31,20.94
2011-06-01,23.61
2011-06-02,23.61
2011-06-03,24.22
2011-06-04,25.33
2011-06-05,25.39
2011-06-06,27.0
2011-06-07,26.28
2011-06-08,26.06
2011-06-09,27.39
2011-06-10,26.72
2011-06-11,25.94
2011-06-12,22.28
2011-06-13,24.33
2011-06-14,23.89
2011-06-15,24.5
2011-06-16,22.78
2011-06-17,25.28
2011-06-18,26.17
2011-06-19,26.94
2011-06-20,27.39
2011-06-21,30.33
2011-06-22,29.11
2011-06-23,31.06
2011-06-24,32.0
2011-06-25,30.22
2011-06-26,25.06
2011-06-27,25.67
2011-06-28,25.22
2011-06-29,24.67
2011-06-30,25.33
2011-07-01,27.33
2011-07-02,26.67
2011-07-03,27.39
2011-07-04,28.06
2011-07-05,27.5
2011-07-06,29.61
2011-07-07,29.83
2011-07-08,32.33
2011-07-09,33.44
2011-07-10,33.67
2011-07-11,33.83
2011-07-12,33.33
2011-07-13,33.0
2011-07-14,33.0
2011-07-15,32.22
2011-07-16,32.11
2011-07-17,30.56
2011-07-18,31.72
2011-07-19,31.44
2011-07-20,31.61
2011-07-21,30.39
2011-07-22,29.0
2011-07-23,29.28
2011-07-24,29.22
2011-07-25,29.22
2011-07-26,29.39
2011-07-27,28.67
2011-07-28,30.78
2011-07-29,30.33
2011-07-30,30.22
2011-07-31,29.06
2011-08-01,29.56
2011-08-02,30.22
2011-08-03,31.11
2011-08-04,30.67
2011-08-05,31.11
2011-08-06,30.78
2011-08-07,30.39
2011-08-08,31.83
2011-08-09,31.33
2011-08-10,31.67
2011-08-11,28.06
2011-08-12,28.22
2011-08-13,29.11
2011-08-14,30.06
2011-08-15,29.72
2011-08-16,30.83
2011-08-17,32.78
2011-08-18,33.22
2011-08-19,31.06
2011-08-20,31.17
2011-08-21,32.06
2011-08-22,31.78
2011-08-23,32.22
2011-08-24,32.78
2011-08-25,32.78
2011-08-26,31.22
2011-08-27,29.33
2011-08-28,28.83
2011-08-29,28.78
2011-08-30,27.78
2011-08-31,27.56
2011-09-01,28.67
2011-09-02,29.5
2011-09-03,30.06
2011-09-04,30.22
2011-09-05,31.11
2011-09-06,29.33
2011-09-07,29.33
2011-09-08,29.67
2011-09-09,27.94
2011-09-10,29.72
2011-09-11,30.22
2011-09-12,30.72
2011-09-13,31.06
2011-09-14,30.89
2011-09-15,30.0
2011-09-16,30.94
2011-09-17,31.39
2011-09-18,30.94
2011-09-19,27.17
2011-09-20,25.61
2011-09-21,25.22
2011-09-22,24.11
2011-09-23,26.67
2011-09-24,26.67
2011-09-25,27.06
2011-09-26,26.22
2011-09-27,24.5
2011-09-28,24.11
2011-09-29,24.72
2011-09-30,24.44
2011-10-01,22.78
2011-10-02,23.67
2011-10-03,24.78
2011-10-04,23.94
2011-10-05,23.22
2011-10-06,22.5
2011-10-07,23.06
2011-10-08,24.06
2011-10-09,21.67
2011-10-10,14.94
2011-10-11,16.33
2011-10-12,20.0
2011-10-13,21.5
2011-10-14,21.33
2011-10-15,18.17
2011-10-16,12.78
2011-10-17,12.06
2011-10-18,14.28
2011-10-19,16.44
2011-10-20,17.17
2011-10-21,18.17
2011-10-22,18.78
2011-10-23,18.5
2011-10-24,18.5
2011-10-25,17.78
2011-10-26,18.22
2011-10-27,15.67
2011-10-28,16.67
2011-10-29,16.0
2011-10-30,15.5
2011-10-31,15.5
2011-11-01,15.06
2011-11-02,16.17
2011-11-03,15.44
2011-11-04,15.5
2011-11-05,15.94
2011-11-06,15.39
2011-11-07,15.78
2011-11-08,16.22
2011-11-09,15.78
2011-11-10,17.22
2011-11-11,16.17
2011-11-12,11.5
2011-11-13,9.94
2011-11-14,10.33
2011-11-15,10.89
2011-11-16,10.44
2011-11-17,10.67
2011-11-18,10.28
2011-11-19,11.11
2011-11-20,11.67
2011-11-21,12.33
2011-11-22,11.94
2011-11-23,14.5
2011-11-24,13.06
2011-11-25,11.94
2011-11-26,10.22
2011-11-27,9.94
2011-11-28,10.83
2011-11-29,13.78
2011-11-30,12.67
2011-12-01,11.78
2011-12-02,12.06
2011-12-03,13.17
2011-12-04,13.72
2011-12-05,16.11
2011-12-06,18.5
2011-12-07,14.39
2011-12-08,12.67
2011-12-09,11.33
2011-12-10,12.33
2011-12-11,14.61
2011-12-12,15.44
2011-12-13,15.0
2011-12-14,13.5
2011-12-15,14.28
2011-12-16,16.22
2011-12-17,17.67
2011-12-18,14.22
2011-12-19,15.0
2011-12-20,13.11
2011-12-21,12.78
2011-12-22,12.5
2011-12-23,7.72
2011-12-24,8.89
2011-12-25,8.5
2011-12-26,8.72
2011-12-27,8.94
2011-12-28,9.44
2011-12-29,8.61
2011-12-30,11.83
2011-12-31,11.33
